EQP_GROUP_ID,m_count,NEW_RECIPE,Arrive
MG001,2,REC0010,0.32
MG002,2,REC0003,0.98
MG003,2,REC0017,1.03
MG004,1,REC0013,1.85
MG005,2,REC0004,1.94
MG006,1,REC0019,2.06
MG007,2,REC0016,2.1
MG008,2,REC0011,2.24
MG009,1,REC0018,2.28
MG010,1,REC0012,2.74
MG011,1,REC0015,2.82
MG012,2,REC0013,2.86
MG013,2,REC0015,2.87
MG014,2,REC0001,2.91
MG015,2,REC0001,3.01
MG016,1,REC0014,3.05
MG017,2,REC0016,3.11
MG018,2,REC0014,3.23
MG019,2,REC0011,3.29
MG020,2,REC0013,3.31
MG021,2,REC0017,3.35
MG022,2,REC0010,3.39
MG023,1,REC0019,3.43
MG024,2,REC0024,3.55
MG025,1,REC0024,3.58
MG026,1,REC0020,3.58
MG027,2,REC0008,3.59
MG028,2,REC0011,3.61
MG029,2,REC0013,3.65
MG030,2,REC0006,3.73
MG031,2,REC0015,3.74
MG032,1,REC0020,3.76
MG033,2,REC0002,3.76
MG034,2,REC0003,3.78
MG035,1,REC0003,3.86
MG036,2,REC0014,3.93
MG037,2,REC0009,4.0
MG038,2,REC0013,4.35
MG039,2,REC0023,4.36
MG040,1,REC0021,4.37
MG041,2,REC0003,4.38
MG042,2,REC0011,4.42
MG043,2,REC0018,4.48
MG044,2,REC0006,4.6
MG045,2,REC0011,4.64
MG046,2,REC0007,4.82
MG047,2,REC0006,4.83
MG048,2,REC0009,4.84
MG049,1,REC0023,4.86
MG050,2,REC0016,4.88
MG051,1,REC0015,4.88
MG052,2,REC0002,4.89
MG053,1,REC0014,4.96
MG054,2,REC0004,4.96
MG055,2,REC0025,4.98
MG056,2,REC0008,4.99
MG057,2,REC0008,5.0
MG058,2,REC0014,5.02
MG059,2,REC0010,5.03
MG060,2,REC0004,5.07
MG061,2,REC0021,5.13
MG062,2,REC0001,5.29
MG063,2,REC0014,5.3
MG064,2,REC0025,5.44
MG065,2,REC0012,5.44
MG066,1,REC0010,5.51
MG067,2,REC0013,5.55
MG068,2,REC0015,5.6
MG069,1,REC0007,5.64
MG070,2,REC0007,5.66
MG071,2,REC0012,5.72
MG072,2,REC0003,5.77
MG073,1,REC0002,5.78
MG074,1,REC0004,5.83
MG075,2,REC0011,5.87
MG076,2,REC0007,6.09
MG077,2,REC0016,6.09
MG078,2,REC0007,6.27
MG079,2,REC0017,6.32
MG080,1,REC0011,6.42
MG081,2,REC0012,6.46
MG082,2,REC0002,6.48
MG083,2,REC0008,6.49
MG084,2,REC0015,6.5
MG085,2,REC0018,6.5
MG086,2,REC0011,6.51
MG087,2,REC0022,6.72
MG088,2,REC0020,6.79
MG089,2,REC0024,6.83
MG090,2,REC0002,6.85
MG091,2,REC0016,6.86
MG092,2,REC0002,6.93
MG093,2,REC0008,6.93
MG094,2,REC0009,7.2
MG095,2,REC0021,7.22
MG096,1,REC0014,7.24
MG097,2,REC0018,7.35
MG098,1,REC0002,7.37
MG099,2,REC0011,7.45
MG100,2,REC0002,7.49
MG101,1,REC0022,7.66
MG102,2,REC0012,7.67
MG103,1,REC0016,7.69
MG104,2,REC0004,7.72
MG105,1,REC0024,7.72
MG106,2,REC0022,7.89
MG107,1,REC0016,7.9
MG108,2,REC0015,7.95
MG109,1,REC0024,8.07
MG110,2,REC0022,8.18
MG111,2,REC0007,8.25
MG112,2,REC0004,8.34
MG113,2,REC0018,8.51
MG114,2,REC0023,8.56
MG115,2,REC0010,8.64
MG116,2,REC0015,8.67
MG117,1,REC0014,8.78
MG118,2,REC0018,8.79
MG119,2,REC0025,8.84
MG120,2,REC0019,8.84
MG121,1,REC0020,8.93
MG122,2,REC0008,9.43
MG123,2,REC0022,9.57
MG124,1,REC0021,9.72
MG125,2,REC0005,9.84
MG126,2,REC0016,9.93
MG127,1,REC0011,10.06
MG128,2,REC0005,10.08
MG129,2,REC0023,10.25
MG130,1,REC0005,10.58
MG131,1,REC0012,10.91
MG132,2,REC0014,10.93
MG133,2,REC0007,11.13
MG134,2,REC0012,11.15
MG135,2,REC0022,11.39
MG136,2,REC0004,11.63
MG137,2,REC0008,11.79
MG138,2,REC0004,11.8
MG139,2,REC0011,12.02
MG140,1,REC0005,12.04
MG141,2,REC0020,12.34
MG142,1,REC0025,12.54
MG143,2,REC0012,12.56
MG144,2,REC0008,12.57
MG145,1,REC0006,13.28
MG146,2,REC0024,13.45
MG147,1,REC0004,14.04
MG148,2,REC0016,14.17
MG149,2,REC0015,14.68
MG150,1,REC0019,16.46
